date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,research,research_lean,research_adj,research_flag,result,close_prob,clv,profit
2026-09-04,13:29,atp,KXATPMATCH-26SEP04YIBALC,Yibing Wu vs Carlos Alcaraz,Carlos Alcaraz,neutral,LEAN,0.543,0.91,0.925,-0.015,0.93,0.0,1534.7,1504.5,0.08,form Carlos Alcaraz WW / Yibing Wu WLLWW | Elo 1535 v 1505; model wt 4%,,,,,W,0.99,0.06,0
2026-09-04,13:29,atp,KXATPMATCH-26SEP04BUBPAU,Alexander Bublik vs Tommy Paul,Tommy Paul,neutral,LEAN,0.512,0.588,0.609,-0.021,0.62,0.0,1581.2,1573.1,0.44,form Tommy Paul WWLWW / Alexander Bublik WWLWW | Elo 1581 v 1573; model wt 22%,,,,,W,0.99,0.37,0
2026-09-04,13:29,atp,KXATPMATCH-26SEP04VACTIA,Valentin Vacherot vs Frances Tiafoe,Frances Tiafoe,neutral,LEAN,0.635,0.635,0.635,0.0,0.64,0.0,1587.2,1491.0,0.28,form Frances Tiafoe WWLWW / Valentin Vacherot LLLWW | Elo 1587 v 1491; model wt 14%,,,,,W,0.99,0.35,0
2026-09-04,13:29,atp,KXATPMATCH-26SEP04ETCNAV,Tomas Martin Etcheverry vs Mariano Navone,Tomas Martin Etcheverry,neutral,LEAN,0.442,0.5,0.515,-0.015,0.52,0.0,1483.7,1524.5,0.4,form Mariano Navone WLLWW / Tomas Martin Etcheverry LLLWW | Elo 1525 v 1484; model wt 20%,,,,,W,0.99,0.47,0
2026-09-04,13:29,atp,KXATPMATCH-26SEP04LEHTSI,Jiri Lehecka vs Stefanos Tsitsipas,Jiri Lehecka,neutral,LEAN,0.452,0.576,0.615,-0.039,0.62,0.0,1558.8,1592.1,0.48,form Stefanos Tsitsipas LWLWW / Jiri Lehecka LWLWW | Elo 1592 v 1559; model wt 24%,,,,,L,0.01,-0.61,0
2026-09-04,13:29,atp,KXATPMATCH-26SEP04SHESHA,Ben Shelton vs Denis Shapovalov,Denis Shapovalov,neutral,EDGE,0.432,0.27,0.225,0.045,0.23,0.13,1547.9,1595.7,0.44,form Denis Shapovalov LWLWW / Ben Shelton WWLWW | Elo 1548 v 1596; model wt 22%,,,,,L,0.01,-0.22,-0.13
2026-09-04,13:29,atp,KXATPMATCH-26SEP04MEDRIN,Daniil Medvedev vs Arthur Rinderknech,Arthur Rinderknech,neutral,EDGE,0.514,0.316,0.272,0.044,0.28,0.12,1531.9,1522.0,0.36,form Arthur Rinderknech WLLWW / Daniil Medvedev WLLWW | Elo 1532 v 1522; model wt 18%,,,,,L,0.01,-0.27,-0.12
2026-09-04,13:29,atp,KXATPMATCH-26SEP04MICMER,Alex Michelsen vs Daniel Merida,Daniel Merida,neutral,EDGE,0.619,0.416,0.365,0.051,0.37,0.18,1634.9,1550.3,0.4,form Daniel Merida WWLWW / Alex Michelsen LWLWW | H2H Daniel Merida 1-0 | Elo 1635 v 1550; model wt 20%,,,,,L,0.01,-0.36,-0.18
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04POTANI,Anastasia Potapova vs Amanda Anisimova,Amanda Anisimova,neutral,LEAN,0.618,0.8,0.835,-0.035,0.84,0.0,1587.6,1504.4,0.32,form Amanda Anisimova WWLWW / Anastasia Potapova WLLWW | Elo 1588 v 1504; model wt 16%,,,,,,,,
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04SWIBOU,Iga Swiatek vs Marie Bouzkova,Marie Bouzkova,neutral,EDGE,0.373,0.211,0.153,0.057,0.16,0.15,1574.6,1664.6,0.52,form Marie Bouzkova WWLWW / Iga Swiatek WWLWW | Elo 1575 v 1665; model wt 26%,,,,,,,,
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04OSAMER,Naomi Osaka vs Elise Mertens,Elise Mertens,neutral,EDGE,0.466,0.336,0.285,0.051,0.29,0.16,1585.6,1609.4,0.56,form Elise Mertens WWLWW / Naomi Osaka WWLWW | H2H Elise Mertens 0-1 | Elo 1586 v 1609; model wt 28%,,,,,,,,
